Entity,Code,Year,Annual area burnt per wildfire
Gabon,GAB,2017,13321.047
Gabon,GAB,2018,10535.4375
Gabon,GAB,2019,12232.749
Gabon,GAB,2020,12025.587
Gabon,GAB,2021,12252.806
Gabon,GAB,2022,12052.072
Gabon,GAB,2023,12062.827
Gabon,GAB,2024,3424.858
Gambia,GMB,2012,10846.667
Gambia,GMB,2013,13116.873
Gambia,GMB,2014,11474.779
Gambia,GMB,2015,11515.927
Gambia,GMB,2016,11909.358
Gambia,GMB,2017,12673.702
Gambia,GMB,2018,10324.319
Gambia,GMB,2019,11940.653
Gambia,GMB,2020,13077.113
Gambia,GMB,2021,11122.263
Gambia,GMB,2022,11518.423
Gambia,GMB,2023,12656.105
Gambia,GMB,2024,6194.239
Georgia,GEO,2012,6806.555
Georgia,GEO,2013,7301.38
Georgia,GEO,2014,6236.1235
Georgia,GEO,2015,6264.291
Georgia,GEO,2016,8207.982
Georgia,GEO,2017,8467.229
Georgia,GEO,2018,5556.421
Georgia,GEO,2019,9417.93
Georgia,GEO,2020,6806.6245
Georgia,GEO,2021,7128.0596
Georgia,GEO,2022,7659.447
Georgia,GEO,2023,4565.6665
Georgia,GEO,2024,1910.0588
Germany,DEU,2012,1614.5
Germany,DEU,2013,1370.3334
Germany,DEU,2014,842
Germany,DEU,2015,1311
Germany,DEU,2016,1686.5
Germany,DEU,2017,1103
Germany,DEU,2018,4284.472
Germany,DEU,2019,3630.75
Germany,DEU,2020,1307.3334
Germany,DEU,2021,948
Germany,DEU,2022,4228.1167
Germany,DEU,2023,2666.5
Germany,DEU,2024,234.5
Ghana,GHA,2012,11395.235
Ghana,GHA,2013,11072.485
Ghana,GHA,2014,9980.22
Ghana,GHA,2015,12195.204
Ghana,GHA,2016,10995.195
Ghana,GHA,2017,11790.967
Ghana,GHA,2018,9217.468
Ghana,GHA,2019,9363.312
Ghana,GHA,2020,11594.212
Ghana,GHA,2021,10015.514
Ghana,GHA,2022,10594.458
Ghana,GHA,2023,10220.691
Ghana,GHA,2024,4531.8804
Greece,GRC,2012,10955.878
Greece,GRC,2013,9324.546
Greece,GRC,2014,6787.3516
Greece,GRC,2015,8106.4053
Greece,GRC,2016,12425.522
Greece,GRC,2017,9290.725
Greece,GRC,2018,7987.5854
Greece,GRC,2019,6872.9556
Greece,GRC,2020,9239.408
Greece,GRC,2021,16626.088
Greece,GRC,2022,10659.64
Greece,GRC,2023,24157.95
Greece,GRC,2024,1181.25
Greenland,GRL,2014,139
Greenland,GRL,2015,506
Greenland,GRL,2016,105
Greenland,GRL,2017,1905
Greenland,GRL,2019,1932
Greenland,GRL,2020,225.66666
Guadeloupe,GLP,2014,391
Guadeloupe,GLP,2018,188
Guadeloupe,GLP,2023,185
Guam,GUM,2012,351
Guam,GUM,2013,290
Guam,GUM,2014,1159
Guam,GUM,2015,1001
Guam,GUM,2016,979
Guam,GUM,2017,336
Guam,GUM,2018,193
Guam,GUM,2019,1738
Guam,GUM,2020,278
Guam,GUM,2021,495
Guam,GUM,2022,359
Guam,GUM,2024,460
Guatemala,GTM,2012,16399.727
Guatemala,GTM,2013,12299.796
Guatemala,GTM,2014,13617.241
Guatemala,GTM,2015,18344.143
Guatemala,GTM,2016,18528.373
Guatemala,GTM,2017,16180.637
Guatemala,GTM,2018,10781.269
Guatemala,GTM,2019,14846.732
Guatemala,GTM,2020,17237.336
Guatemala,GTM,2021,13202.751
Guatemala,GTM,2022,13418.829
Guatemala,GTM,2023,12114.977
Guatemala,GTM,2024,4224
Guinea,GIN,2012,12431.576
Guinea,GIN,2013,12538.149
Guinea,GIN,2014,12923.295
Guinea,GIN,2015,12284.913
Guinea,GIN,2016,12643.2
Guinea,GIN,2017,12456.508
Guinea,GIN,2018,10844.709
Guinea,GIN,2019,12565.984
Guinea,GIN,2020,12042.575
Guinea,GIN,2021,11649.089
Guinea,GIN,2022,11797.241
Guinea,GIN,2023,11432.603
Guinea,GIN,2024,5327.8877
Guinea-Bissau,GNB,2012,10155.942
Guinea-Bissau,GNB,2013,11015.991
Guinea-Bissau,GNB,2014,10385.674
Guinea-Bissau,GNB,2015,10658.892
Guinea-Bissau,GNB,2016,10501.529
Guinea-Bissau,GNB,2017,11007.8955
Guinea-Bissau,GNB,2018,9520.25
Guinea-Bissau,GNB,2019,11028.998
Guinea-Bissau,GNB,2020,10939.821
Guinea-Bissau,GNB,2021,10231.915
Guinea-Bissau,GNB,2022,10998.947
Guinea-Bissau,GNB,2023,9639.219
Guinea-Bissau,GNB,2024,5261.425
Guyana,GUY,2012,10732.932
Guyana,GUY,2013,10790.193
Guyana,GUY,2014,12804.063
Guyana,GUY,2015,11608.784
Guyana,GUY,2016,10850.648
Guyana,GUY,2017,9973.449
Guyana,GUY,2018,8317.907
Guyana,GUY,2019,10938.53
Guyana,GUY,2020,10640.255
Guyana,GUY,2021,8440.145
Guyana,GUY,2022,9587.963
Guyana,GUY,2023,11182.937
Guyana,GUY,2024,6089.9473
Haiti,HTI,2012,6169.6978
Haiti,HTI,2013,6299.053
Haiti,HTI,2014,4365.3335
Haiti,HTI,2015,5722.3906
Haiti,HTI,2016,3540.6428
Haiti,HTI,2017,4010.2168
Haiti,HTI,2018,3046.7778
Haiti,HTI,2019,4559.118
Haiti,HTI,2020,5257.3916
Haiti,HTI,2021,5822.1445
Haiti,HTI,2022,4034.0557
Haiti,HTI,2023,7502.482
Haiti,HTI,2024,2504.3167
Honduras,HND,2012,11066.908
Honduras,HND,2013,10807.814
Honduras,HND,2014,11192.544
Honduras,HND,2015,14096.903
Honduras,HND,2016,11546.732
Honduras,HND,2017,12760.503
Honduras,HND,2018,11863.351
Honduras,HND,2019,13314.844
Honduras,HND,2020,12920.587
Honduras,HND,2021,11078.371
Honduras,HND,2022,11858.879
Honduras,HND,2023,11306.082
Honduras,HND,2024,4310.5576
Hong Kong,HKG,2013,189
Hong Kong,HKG,2014,869
Hong Kong,HKG,2015,162
Hong Kong,HKG,2016,851
Hong Kong,HKG,2017,782
Hong Kong,HKG,2018,857
Hong Kong,HKG,2019,208
Hong Kong,HKG,2020,414
Hong Kong,HKG,2021,1249
Hong Kong,HKG,2022,164
Hungary,HUN,2012,5029.416
Hungary,HUN,2013,2578.993
Hungary,HUN,2014,2202.4792
Hungary,HUN,2015,2492.5076
Hungary,HUN,2016,1255.1666
Hungary,HUN,2017,2910.75
Hungary,HUN,2018,1725.7351
Hungary,HUN,2019,2583.597
Hungary,HUN,2020,3273.4143
Hungary,HUN,2021,4525
Hungary,HUN,2022,6135.0664
Hungary,HUN,2023,1654
Hungary,HUN,2024,770
Iceland,ISL,2012,58
Iceland,ISL,2013,149.5
Iceland,ISL,2014,11020.5
Iceland,ISL,2015,1129.6666
Iceland,ISL,2016,71
Iceland,ISL,2018,243
Iceland,ISL,2019,198
Iceland,ISL,2020,447
Iceland,ISL,2021,26933.332
Iceland,ISL,2022,4092
Iceland,ISL,2023,10423.5
Iceland,ISL,2024,5941.5
India,IND,2012,15021.219
India,IND,2013,13669.134
India,IND,2014,14069.904
India,IND,2015,14056.106
India,IND,2016,14875.475
India,IND,2017,13935.7705
India,IND,2018,12668.264
India,IND,2019,14449.24
India,IND,2020,13990.221
India,IND,2021,14373.057
India,IND,2022,14073.194
India,IND,2023,14187.871
India,IND,2024,4626.97
Indonesia,IDN,2012,16384.174
Indonesia,IDN,2013,18195.748
Indonesia,IDN,2014,19802.062
Indonesia,IDN,2015,19619.607
Indonesia,IDN,2016,15757.972
Indonesia,IDN,2017,14725.145
Indonesia,IDN,2018,14336.984
Indonesia,IDN,2019,18936.84
Indonesia,IDN,2020,14876.254
Indonesia,IDN,2021,13904.775
Indonesia,IDN,2022,13673.541
Indonesia,IDN,2023,16154.882
Indonesia,IDN,2024,4474.765
Iran,IRN,2012,11892.024
Iran,IRN,2013,11229.696
Iran,IRN,2014,12154.422
Iran,IRN,2015,11773.516
Iran,IRN,2016,12625.466
Iran,IRN,2017,12870.721
Iran,IRN,2018,11022.774
Iran,IRN,2019,12901.142
Iran,IRN,2020,13654.745
Iran,IRN,2021,11835.205
Iran,IRN,2022,11132.089
Iran,IRN,2023,12476.16
Iran,IRN,2024,3273.6118
Iraq,IRQ,2012,12286.036
Iraq,IRQ,2013,11467.79
Iraq,IRQ,2014,11989.354
Iraq,IRQ,2015,15769.494
Iraq,IRQ,2016,14057.822
Iraq,IRQ,2017,12278.24
Iraq,IRQ,2018,13120.857
Iraq,IRQ,2019,13456.999
Iraq,IRQ,2020,12970.86
Iraq,IRQ,2021,12110.333
Iraq,IRQ,2022,12715.686
Iraq,IRQ,2023,13878.079
Iraq,IRQ,2024,3337.8206
Ireland,IRL,2012,764.6333
Ireland,IRL,2013,1142.9706
Ireland,IRL,2014,468.25
Ireland,IRL,2015,1594.0474
Ireland,IRL,2016,1447.5
Ireland,IRL,2017,2117.85
Ireland,IRL,2018,1625.8334
Ireland,IRL,2019,977.6666
Ireland,IRL,2020,1807.5
Ireland,IRL,2021,1084.4445
Ireland,IRL,2022,1246.7333
Ireland,IRL,2023,749.5
Israel,ISR,2012,3294.5
Israel,ISR,2013,5928.1665
Israel,ISR,2014,2997
Israel,ISR,2015,3879.1667
Israel,ISR,2016,5875.1665
Israel,ISR,2017,2225.5
Israel,ISR,2018,2422.5
Israel,ISR,2019,4308.75
Israel,ISR,2020,4892
Israel,ISR,2021,4185.9165
Israel,ISR,2022,3199
Israel,ISR,2023,2886.3333
Italy,ITA,2012,10033.194
Italy,ITA,2013,12895.71
Italy,ITA,2014,10898.682
Italy,ITA,2015,11550.401
Italy,ITA,2016,9273.316
Italy,ITA,2017,13226.327
Italy,ITA,2018,8004.0913
Italy,ITA,2019,10414.256
Italy,ITA,2020,11590.569
Italy,ITA,2021,18127.336
Italy,ITA,2022,11433.925
Italy,ITA,2023,9074.715
Italy,ITA,2024,1176.8334
Jamaica,JAM,2012,3696.6833
Jamaica,JAM,2013,4055.6333
Jamaica,JAM,2014,5872.75
Jamaica,JAM,2015,7387.081
Jamaica,JAM,2016,2078
Jamaica,JAM,2017,3908.9583
Jamaica,JAM,2018,4097.5835
Jamaica,JAM,2019,4253.119
Jamaica,JAM,2020,4032.6667
Jamaica,JAM,2021,4065
Jamaica,JAM,2022,2731.5
Jamaica,JAM,2023,3969.6023
Jamaica,JAM,2024,2088.8333
Japan,JPN,2012,2862.8333
Japan,JPN,2013,4156.533
Japan,JPN,2014,5228.6904
Japan,JPN,2015,3518.4358
Japan,JPN,2016,3262.2666
Japan,JPN,2017,2486.4167
Japan,JPN,2018,3802.3958
Japan,JPN,2019,3440.8152
Japan,JPN,2020,3635.425
Japan,JPN,2021,2841.4167
Japan,JPN,2022,4226.2056
Japan,JPN,2023,4193.136
Japan,JPN,2024,1986.1666
Jordan,JOR,2013,413
Jordan,JOR,2015,1086.5
Jordan,JOR,2016,296
Jordan,JOR,2017,558.5
Jordan,JOR,2018,175
Jordan,JOR,2019,274
Jordan,JOR,2020,1499
Jordan,JOR,2021,635
Jordan,JOR,2022,679.5
Jordan,JOR,2023,269
Kazakhstan,KAZ,2012,16874.48
Kazakhstan,KAZ,2013,15617.567
Kazakhstan,KAZ,2014,19759.295
Kazakhstan,KAZ,2015,19763.441
Kazakhstan,KAZ,2016,15588.778
Kazakhstan,KAZ,2017,21704.607
Kazakhstan,KAZ,2018,16608.256
Kazakhstan,KAZ,2019,19653.635
Kazakhstan,KAZ,2020,18144.865
Kazakhstan,KAZ,2021,18215.459
Kazakhstan,KAZ,2022,14833.136
Kazakhstan,KAZ,2023,15457.579
Kazakhstan,KAZ,2024,3020.616
Kenya,KEN,2012,23367.686
Kenya,KEN,2013,17862.414
Kenya,KEN,2014,18630.418
Kenya,KEN,2015,14274.061
Kenya,KEN,2016,17262.566
Kenya,KEN,2017,13574.629
Kenya,KEN,2018,10717.932
Kenya,KEN,2019,20860.646
Kenya,KEN,2020,20360.63
Kenya,KEN,2021,18399.2
Kenya,KEN,2022,14033.771
Kenya,KEN,2023,12995.959
Kenya,KEN,2024,4411.3813
Kosovo,OWID_KOS,2012,3826.7473
Kosovo,OWID_KOS,2013,2253.2778
Kosovo,OWID_KOS,2014,2392.3333
Kosovo,OWID_KOS,2015,3434.0596
Kosovo,OWID_KOS,2016,1740.25
Kosovo,OWID_KOS,2017,4010.7334
Kosovo,OWID_KOS,2018,1346.8667
Kosovo,OWID_KOS,2019,2957.113
Kosovo,OWID_KOS,2020,2642.084
Kosovo,OWID_KOS,2021,4147.0835
Kosovo,OWID_KOS,2022,1332.3129
Kosovo,OWID_KOS,2023,2059.6667
Kosovo,OWID_KOS,2024,773.8333
Kuwait,KWT,2012,945
Kuwait,KWT,2013,174
Kuwait,KWT,2014,1068.5
Kuwait,KWT,2015,884
Kuwait,KWT,2016,3190
Kuwait,KWT,2017,1064
Kuwait,KWT,2018,623
Kuwait,KWT,2019,1819
Kuwait,KWT,2020,1113
Kuwait,KWT,2021,600
Kuwait,KWT,2022,801
Kuwait,KWT,2024,146
Kyrgyzstan,KGZ,2012,5482.942
Kyrgyzstan,KGZ,2013,4390.505
Kyrgyzstan,KGZ,2014,3676.2083
Kyrgyzstan,KGZ,2015,3009.5
Kyrgyzstan,KGZ,2016,3240.1555
Kyrgyzstan,KGZ,2017,6084.45
Kyrgyzstan,KGZ,2018,4658.9497
Kyrgyzstan,KGZ,2019,4244.4087
Kyrgyzstan,KGZ,2020,3372.9976
Kyrgyzstan,KGZ,2021,4017.1
Kyrgyzstan,KGZ,2022,2734.5
Kyrgyzstan,KGZ,2023,1512.9
Laos,LAO,2012,12806.468
Laos,LAO,2013,11783.319
Laos,LAO,2014,10806.579
Laos,LAO,2015,11931.558
Laos,LAO,2016,12040.284
Laos,LAO,2017,10398.472
Laos,LAO,2018,9725.667
Laos,LAO,2019,11170.034
Laos,LAO,2020,12416.715
Laos,LAO,2021,11464.33
Laos,LAO,2022,10082.211
Laos,LAO,2023,11151.341
Laos,LAO,2024,5162.2656
Latvia,LVA,2012,416
Latvia,LVA,2013,156
Latvia,LVA,2014,801.3333
Latvia,LVA,2015,405.6667
Latvia,LVA,2016,565
Latvia,LVA,2017,299.5
Latvia,LVA,2018,3785.5
Latvia,LVA,2019,1021.5
Latvia,LVA,2020,621
Latvia,LVA,2021,476
Latvia,LVA,2022,491.3333
Latvia,LVA,2023,338
Latvia,LVA,2024,157
Lebanon,LBN,2012,682
Lebanon,LBN,2013,2869
Lebanon,LBN,2014,439
Lebanon,LBN,2015,734
Lebanon,LBN,2016,1786.3334
Lebanon,LBN,2017,1692.5
Lebanon,LBN,2018,472
Lebanon,LBN,2019,1786
Lebanon,LBN,2020,1500.6364
Lebanon,LBN,2021,3318.3333
Lebanon,LBN,2022,1375
Lebanon,LBN,2023,1853.8334
Lesotho,LSO,2012,1959.2262
Lesotho,LSO,2013,5207.4067
Lesotho,LSO,2014,5237.419
Lesotho,LSO,2015,4455.6753
Lesotho,LSO,2016,2635
Lesotho,LSO,2017,4253.169
Lesotho,LSO,2018,3505.0417
Lesotho,LSO,2019,6227.5137
Lesotho,LSO,2020,3570.361
Lesotho,LSO,2021,4652.7026
Lesotho,LSO,2022,4345.626
Lesotho,LSO,2023,3970.3267
Lesotho,LSO,2024,239
Liberia,LBR,2012,6705.747
Liberia,LBR,2013,8422.056
Liberia,LBR,2014,7951.114
Liberia,LBR,2015,8075.8965
Liberia,LBR,2016,7416.909
Liberia,LBR,2017,8700.311
Liberia,LBR,2018,6501.02
Liberia,LBR,2019,7350.738
Liberia,LBR,2020,6496.86
Liberia,LBR,2021,6425.234
Liberia,LBR,2022,6288.9473
Liberia,LBR,2023,6946.5425
Liberia,LBR,2024,3985.8726
Libya,LBY,2012,3008.75
Libya,LBY,2013,4326.5
Libya,LBY,2014,2492.8333
Libya,LBY,2015,3008.8333
Libya,LBY,2016,1826
Libya,LBY,2017,3102.5
Libya,LBY,2018,2664.6667
Libya,LBY,2019,3672
Libya,LBY,2020,4032.25
Libya,LBY,2021,2868
Libya,LBY,2022,3225
Libya,LBY,2023,2391
Libya,LBY,2024,112
Lithuania,LTU,2012,557.4
Lithuania,LTU,2013,135.8
Lithuania,LTU,2014,797.3333
Lithuania,LTU,2015,791.3333
Lithuania,LTU,2016,112
Lithuania,LTU,2017,382
Lithuania,LTU,2018,822
Lithuania,LTU,2019,1046.3333
Lithuania,LTU,2020,387
Lithuania,LTU,2021,382.5
Lithuania,LTU,2022,119
Lithuania,LTU,2023,756
Madagascar,MDG,2012,13409.657
Madagascar,MDG,2013,14478.603
Madagascar,MDG,2014,13980.091
Madagascar,MDG,2015,12980.261
Madagascar,MDG,2016,14428.555
Madagascar,MDG,2017,14474.958
Madagascar,MDG,2018,11830.411
Madagascar,MDG,2019,15079.914
Madagascar,MDG,2020,14299.018
Madagascar,MDG,2021,13498.068
Madagascar,MDG,2022,13929.793
Madagascar,MDG,2023,13922.846
Madagascar,MDG,2024,2142.4277
Malawi,MWI,2012,11206.891
Malawi,MWI,2013,11855.706
Malawi,MWI,2014,11812.325
Malawi,MWI,2015,11050.446
Malawi,MWI,2016,14575.833
Malawi,MWI,2017,9452.228
Malawi,MWI,2018,9060.033
Malawi,MWI,2019,11653.466
Malawi,MWI,2020,12191.759
Malawi,MWI,2021,11363.566
Malawi,MWI,2022,10085.533
Malawi,MWI,2023,9565.939
Malawi,MWI,2024,781
Malaysia,MYS,2012,14375.826
Malaysia,MYS,2013,13631.161
Malaysia,MYS,2014,14938.658
Malaysia,MYS,2015,14274.494
Malaysia,MYS,2016,13853.785
Malaysia,MYS,2017,11645.901
Malaysia,MYS,2018,10777.604
Malaysia,MYS,2019,13085.088
Malaysia,MYS,2020,10776.735
Malaysia,MYS,2021,8845.357
Malaysia,MYS,2022,7926.9453
Malaysia,MYS,2023,10272.73
Malaysia,MYS,2024,3527.7576
Mali,MLI,2012,14071.906
Mali,MLI,2013,15769.159
Mali,MLI,2014,15292.518
Mali,MLI,2015,14279.733
Mali,MLI,2016,14415.012
Mali,MLI,2017,14454.762
Mali,MLI,2018,12584.129
Mali,MLI,2019,15663.38
Mali,MLI,2020,16210.667
Mali,MLI,2021,15735.628
Mali,MLI,2022,15148.61
Mali,MLI,2023,15905.717
Mali,MLI,2024,5222.438
Malta,MLT,2020,174
Martinique,MTQ,2019,181
Martinique,MTQ,2021,384
Mauritania,MRT,2012,10472.215
Mauritania,MRT,2013,17911.207
Mauritania,MRT,2014,14323.467
Mauritania,MRT,2015,8596.417
Mauritania,MRT,2016,20670.92
Mauritania,MRT,2017,15663.06
Mauritania,MRT,2018,4917.9165
Mauritania,MRT,2019,13475.038
Mauritania,MRT,2020,10762.472
Mauritania,MRT,2021,19344.033
Mauritania,MRT,2022,16074.991
Mauritania,MRT,2023,23942.758
Mauritania,MRT,2024,6835.7666
Mauritius,MUS,2012,622
Mauritius,MUS,2013,619
Mauritius,MUS,2014,1325.5
Mauritius,MUS,2016,766
Mauritius,MUS,2017,539
Mauritius,MUS,2018,461
Mauritius,MUS,2019,732
Mauritius,MUS,2020,909
Mauritius,MUS,2021,197
Mauritius,MUS,2022,809
Mayotte,MYT,2013,268
Mayotte,MYT,2016,169
Mexico,MEX,2012,15944.273
Mexico,MEX,2013,15506.857
Mexico,MEX,2014,14285.279
Mexico,MEX,2015,14072.152
Mexico,MEX,2016,15600.883
Mexico,MEX,2017,17396.72
Mexico,MEX,2018,15106.361
Mexico,MEX,2019,17795.14
Mexico,MEX,2020,16883.975
Mexico,MEX,2021,16556.064
Mexico,MEX,2022,15089.544
Mexico,MEX,2023,13917.342
Mexico,MEX,2024,5330.4756
Micronesia (country),FSM,2016,245.5
Moldova,MDA,2012,2849.6807
Moldova,MDA,2013,4029.06
Moldova,MDA,2014,4718.795
Moldova,MDA,2015,4924.0396
Moldova,MDA,2016,4716.742
Moldova,MDA,2017,4386.1743
Moldova,MDA,2018,3024.4883
Moldova,MDA,2019,4442.2954
Moldova,MDA,2020,3232.0588
Moldova,MDA,2021,3353.3586
Moldova,MDA,2022,3429.947
Moldova,MDA,2023,3067
Moldova,MDA,2024,160
Mongolia,MNG,2012,29011.012
Mongolia,MNG,2013,14877.4795
Mongolia,MNG,2014,17710.96
Mongolia,MNG,2015,33919.973
Mongolia,MNG,2016,22874.416
Mongolia,MNG,2017,19259.148
Mongolia,MNG,2018,17127.766
Mongolia,MNG,2019,9408.802
Mongolia,MNG,2020,9507.443
Mongolia,MNG,2021,6723.0405
Mongolia,MNG,2022,11374.646
Mongolia,MNG,2023,10103.085
Mongolia,MNG,2024,469
Montenegro,MNE,2012,7971.9717
Montenegro,MNE,2013,1807.8333
Montenegro,MNE,2014,784
Montenegro,MNE,2015,8153.2817
Montenegro,MNE,2016,3130.3142
Montenegro,MNE,2017,10226.949
Montenegro,MNE,2018,3346.5554
Montenegro,MNE,2019,2139.1194
Montenegro,MNE,2020,7430.4165
Montenegro,MNE,2021,15438.633
Montenegro,MNE,2022,5717.299
Montenegro,MNE,2024,851.8334
Montserrat,MSR,2020,301
Morocco,MAR,2012,7207.583
Morocco,MAR,2013,5406.5
Morocco,MAR,2014,4476.0835
Morocco,MAR,2015,4191.2
Morocco,MAR,2016,7058.222
Morocco,MAR,2017,6086.25
Morocco,MAR,2018,4036.7888
Morocco,MAR,2019,7747.5
Morocco,MAR,2020,8328.892
Morocco,MAR,2021,6153.6665
Morocco,MAR,2022,9980.017
Morocco,MAR,2023,9912.75
Morocco,MAR,2024,268
Mozambique,MOZ,2012,16859.424
Mozambique,MOZ,2013,17152.23
Mozambique,MOZ,2014,16069.706
Mozambique,MOZ,2015,18023.57
Mozambique,MOZ,2016,16668.686
Mozambique,MOZ,2017,15665.43
Mozambique,MOZ,2018,13730.685
Mozambique,MOZ,2019,16379.463
Mozambique,MOZ,2020,17016.898
Mozambique,MOZ,2021,16574.227
Mozambique,MOZ,2022,16548.574
Mozambique,MOZ,2023,17648.9
Mozambique,MOZ,2024,3442.8105
Myanmar,MMR,2012,10024.015
Myanmar,MMR,2013,10375.531
Myanmar,MMR,2014,11831.815
Myanmar,MMR,2015,10884.011
Myanmar,MMR,2016,10209.73
Myanmar,MMR,2017,10699.824
Myanmar,MMR,2018,8449.419
Myanmar,MMR,2019,11172.309
Myanmar,MMR,2020,10788.056
Myanmar,MMR,2021,10538.582
Myanmar,MMR,2022,9933.455
Myanmar,MMR,2023,10579.249
Myanmar,MMR,2024,6107.606
Namibia,NAM,2012,28068.77
Namibia,NAM,2013,28580.795
Namibia,NAM,2014,15746.285
Namibia,NAM,2015,25822.178
Namibia,NAM,2016,22967.82
Namibia,NAM,2017,16740.604
Namibia,NAM,2018,16005.263
Namibia,NAM,2019,22189.81
Namibia,NAM,2020,22916.727
Namibia,NAM,2021,24193.082
Namibia,NAM,2022,23615.678
Namibia,NAM,2023,24636.94
Namibia,NAM,2024,2944.014
Nepal,NPL,2012,8956.496
Nepal,NPL,2013,9003.822
Nepal,NPL,2014,10074.695
Nepal,NPL,2015,8946.345
Nepal,NPL,2016,10835.619
Nepal,NPL,2017,9943.691
Nepal,NPL,2018,8960.946
Nepal,NPL,2019,10395.14
Nepal,NPL,2020,8003.489
Nepal,NPL,2021,8215.223
Nepal,NPL,2022,8066.836
Nepal,NPL,2023,8985.512
Nepal,NPL,2024,4089.9785
Netherlands,NLD,2013,591
Netherlands,NLD,2014,618.5
Netherlands,NLD,2015,278
Netherlands,NLD,2018,549
Netherlands,NLD,2019,429
Netherlands,NLD,2020,1307
Netherlands,NLD,2021,105
Netherlands,NLD,2022,525
Netherlands,NLD,2023,696
New Caledonia,NCL,2012,2020
New Caledonia,NCL,2013,5308.5
New Caledonia,NCL,2014,8815.717
New Caledonia,NCL,2015,4230.8
New Caledonia,NCL,2016,7698.107
New Caledonia,NCL,2017,9106.596
New Caledonia,NCL,2018,4052.75
New Caledonia,NCL,2019,9082.478
New Caledonia,NCL,2020,4898.4165
New Caledonia,NCL,2021,5939.2495
New Caledonia,NCL,2022,3988.5
New Caledonia,NCL,2023,9285.511
New Caledonia,NCL,2024,1030
New Zealand,NZL,2012,7430.473
New Zealand,NZL,2013,9311.715
New Zealand,NZL,2014,9034.314
New Zealand,NZL,2015,11401.267
New Zealand,NZL,2016,8618.393
New Zealand,NZL,2017,10975.858
New Zealand,NZL,2018,7062.633
New Zealand,NZL,2019,10354.127
New Zealand,NZL,2020,10567.698
New Zealand,NZL,2021,8888.955
New Zealand,NZL,2022,8673.007
New Zealand,NZL,2023,9203.256
New Zealand,NZL,2024,2229.7358
Nicaragua,NIC,2012,9750.636
Nicaragua,NIC,2013,10417.524
Nicaragua,NIC,2014,10009.476
Nicaragua,NIC,2015,10772.821
Nicaragua,NIC,2016,15899.357
Nicaragua,NIC,2017,13043.336
Nicaragua,NIC,2018,11977.314
Nicaragua,NIC,2019,12198.601
Nicaragua,NIC,2020,8574.461
Nicaragua,NIC,2021,9947.402
Nicaragua,NIC,2022,10866.467
Nicaragua,NIC,2023,9844.5625
Nicaragua,NIC,2024,4430.061
Niger,NER,2012,14601.637
Niger,NER,2013,11909.141
Niger,NER,2014,13028.671
Niger,NER,2015,14327.603
Niger,NER,2016,15594.204
Niger,NER,2017,15800.082
Niger,NER,2018,11981.833
Niger,NER,2019,14284.25
Niger,NER,2020,12654.224
Niger,NER,2021,17135.766
Niger,NER,2022,14417.146
Niger,NER,2023,13227.64
Niger,NER,2024,4976.4106
Nigeria,NGA,2012,14067.962
Nigeria,NGA,2013,14175.245
Nigeria,NGA,2014,14531.872
Nigeria,NGA,2015,15436.118
Nigeria,NGA,2016,18517.31
Nigeria,NGA,2017,17007.76
Nigeria,NGA,2018,13729.588
Nigeria,NGA,2019,16344.024
Nigeria,NGA,2020,15674.894
Nigeria,NGA,2021,16891.227
Nigeria,NGA,2022,15081.759
Nigeria,NGA,2023,16060.559
Nigeria,NGA,2024,4403.609
North America,,2012,23778.947
North America,,2013,21723.41
North America,,2014,22014.889
North America,,2015,22526.568
North America,,2016,19084.477
North America,,2017,25701.797
North America,,2018,22950.447
North America,,2019,19249.309
North America,,2020,25524.385
North America,,2021,28647.39
North America,,2022,21801.615
North America,,2023,23197.654
North America,,2024,4532.3657
North Korea,PRK,2012,4061.4053
North Korea,PRK,2013,5554.4478
North Korea,PRK,2014,8067.4307
North Korea,PRK,2015,6394.1567
North Korea,PRK,2016,3829.7986
North Korea,PRK,2017,7597.014
North Korea,PRK,2018,4783.945
North Korea,PRK,2019,6750.2974
North Korea,PRK,2020,4699.387
North Korea,PRK,2021,2977.1904
North Korea,PRK,2022,3258.4004
North Korea,PRK,2023,4459.8
North Korea,PRK,2024,2205.9668
North Macedonia,MKD,2012,11344.939
North Macedonia,MKD,2013,7927.5093
North Macedonia,MKD,2014,6152.8335
North Macedonia,MKD,2015,9056.377
North Macedonia,MKD,2016,7138.7383
North Macedonia,MKD,2017,10225.044
North Macedonia,MKD,2018,5477.07
North Macedonia,MKD,2019,11364.83
North Macedonia,MKD,2020,6581.75
North Macedonia,MKD,2021,8180.096
North Macedonia,MKD,2022,5187.0117
North Macedonia,MKD,2023,6824.075
North Macedonia,MKD,2024,1457.125
Northern Cyprus,OWID_CYN,2012,1504
Northern Cyprus,OWID_CYN,2013,317
Northern Cyprus,OWID_CYN,2014,150
Northern Cyprus,OWID_CYN,2017,370
Northern Cyprus,OWID_CYN,2018,11
Northern Cyprus,OWID_CYN,2020,657.5
Northern Cyprus,OWID_CYN,2021,336
Northern Cyprus,OWID_CYN,2022,2747
Northern Cyprus,OWID_CYN,2023,172
Northern Mariana Islands,MNP,2012,357
Northern Mariana Islands,MNP,2013,557
Northern Mariana Islands,MNP,2016,834
Northern Mariana Islands,MNP,2017,355
Northern Mariana Islands,MNP,2018,658
Northern Mariana Islands,MNP,2019,1136
