Entity,Code,Year,Annual area burnt by wildfires
Dominican Republic,DOM,2019,54030
Dominican Republic,DOM,2020,51360
Dominican Republic,DOM,2021,55678
Dominican Republic,DOM,2022,53265
Dominican Republic,DOM,2023,116017
Dominican Republic,DOM,2024,36666
East Timor,TLS,2012,65535
East Timor,TLS,2013,17974
East Timor,TLS,2014,107985
East Timor,TLS,2015,54166
East Timor,TLS,2016,7024
East Timor,TLS,2017,58341
East Timor,TLS,2018,94086
East Timor,TLS,2019,86445
East Timor,TLS,2020,42069
East Timor,TLS,2021,12013
East Timor,TLS,2022,5972
East Timor,TLS,2023,68724
East Timor,TLS,2024,0
Ecuador,ECU,2012,271812
Ecuador,ECU,2013,232142
Ecuador,ECU,2014,153318
Ecuador,ECU,2015,161009
Ecuador,ECU,2016,336476
Ecuador,ECU,2017,133350
Ecuador,ECU,2018,182300
Ecuador,ECU,2019,249391
Ecuador,ECU,2020,334385
Ecuador,ECU,2021,154846
Ecuador,ECU,2022,304119
Ecuador,ECU,2023,103371
Ecuador,ECU,2024,41911
Egypt,EGY,2012,12316
Egypt,EGY,2013,21482
Egypt,EGY,2014,17366
Egypt,EGY,2015,14633
Egypt,EGY,2016,23769
Egypt,EGY,2017,19769
Egypt,EGY,2018,11328
Egypt,EGY,2019,9117
Egypt,EGY,2020,14452
Egypt,EGY,2021,17172
Egypt,EGY,2022,23375
Egypt,EGY,2023,21386
Egypt,EGY,2024,2961
El Salvador,SLV,2012,36901
El Salvador,SLV,2013,126365
El Salvador,SLV,2014,55231
El Salvador,SLV,2015,124234
El Salvador,SLV,2016,41175
El Salvador,SLV,2017,128324
El Salvador,SLV,2018,53427
El Salvador,SLV,2019,90509
El Salvador,SLV,2020,68161
El Salvador,SLV,2021,21480
El Salvador,SLV,2022,57101
El Salvador,SLV,2023,32154
El Salvador,SLV,2024,17603
Equatorial Guinea,GNQ,2012,1393
Equatorial Guinea,GNQ,2013,3917
Equatorial Guinea,GNQ,2014,4823
Equatorial Guinea,GNQ,2015,8860
Equatorial Guinea,GNQ,2016,2620
Equatorial Guinea,GNQ,2017,1440
Equatorial Guinea,GNQ,2018,1589
Equatorial Guinea,GNQ,2019,3347
Equatorial Guinea,GNQ,2020,3933
Equatorial Guinea,GNQ,2021,3408
Equatorial Guinea,GNQ,2022,3266
Equatorial Guinea,GNQ,2023,3977
Equatorial Guinea,GNQ,2024,3604
Eritrea,ERI,2012,8718
Eritrea,ERI,2013,9881
Eritrea,ERI,2014,9143
Eritrea,ERI,2015,7575
Eritrea,ERI,2016,3741
Eritrea,ERI,2017,2675
Eritrea,ERI,2018,5197
Eritrea,ERI,2019,21660
Eritrea,ERI,2020,60824
Eritrea,ERI,2021,29796
Eritrea,ERI,2022,21786
Eritrea,ERI,2023,18367
Eritrea,ERI,2024,2613
Estonia,EST,2012,0
Estonia,EST,2013,296
Estonia,EST,2014,235
Estonia,EST,2015,212
Estonia,EST,2016,4
Estonia,EST,2017,0
Estonia,EST,2018,1267
Estonia,EST,2019,13
Estonia,EST,2020,0
Estonia,EST,2021,0
Estonia,EST,2022,4
Estonia,EST,2023,435
Estonia,EST,2024,0
Eswatini,SWZ,2012,151872
Eswatini,SWZ,2013,166193
Eswatini,SWZ,2014,187805
Eswatini,SWZ,2015,79048
Eswatini,SWZ,2016,58096
Eswatini,SWZ,2017,98427
Eswatini,SWZ,2018,75381
Eswatini,SWZ,2019,221505
Eswatini,SWZ,2020,84868
Eswatini,SWZ,2021,119703
Eswatini,SWZ,2022,73821
Eswatini,SWZ,2023,104081
Eswatini,SWZ,2024,2713
Ethiopia,ETH,2012,5965784
Ethiopia,ETH,2013,6985487
Ethiopia,ETH,2014,6141209
Ethiopia,ETH,2015,7442469
Ethiopia,ETH,2016,6985307
Ethiopia,ETH,2017,6126370
Ethiopia,ETH,2018,3389418
Ethiopia,ETH,2019,5224258
Ethiopia,ETH,2020,5619382
Ethiopia,ETH,2021,6497210
Ethiopia,ETH,2022,4665874
Ethiopia,ETH,2023,3998402
Ethiopia,ETH,2024,2396220
Europe,,2012,28150756
Europe,,2013,11785220
Europe,,2014,22788308
Europe,,2015,17351120
Europe,,2016,17636288
Europe,,2017,15063105
Europe,,2018,15966279
Europe,,2019,18681800
Europe,,2020,18501448
Europe,,2021,18809518
Europe,,2022,12632278
Europe,,2023,11524028
Europe,,2024,825826
Falkland Islands,FLK,2012,9437
Falkland Islands,FLK,2013,1518
Falkland Islands,FLK,2014,260
Falkland Islands,FLK,2015,1668
Falkland Islands,FLK,2016,3746
Falkland Islands,FLK,2017,2030
Falkland Islands,FLK,2018,717
Falkland Islands,FLK,2019,136
Falkland Islands,FLK,2020,142
Falkland Islands,FLK,2021,1387
Falkland Islands,FLK,2022,4214
Falkland Islands,FLK,2023,1036
Falkland Islands,FLK,2024,134
Faroe Islands,FRO,2012,0
Faroe Islands,FRO,2013,0
Faroe Islands,FRO,2014,0
Faroe Islands,FRO,2015,0
Faroe Islands,FRO,2016,0
Faroe Islands,FRO,2017,0
Faroe Islands,FRO,2018,0
Faroe Islands,FRO,2019,0
Faroe Islands,FRO,2020,0
Faroe Islands,FRO,2021,0
Faroe Islands,FRO,2022,0
Faroe Islands,FRO,2023,0
Faroe Islands,FRO,2024,0
Fiji,FJI,2012,16883
Fiji,FJI,2013,29689
Fiji,FJI,2014,96830
Fiji,FJI,2015,50240
Fiji,FJI,2016,33972
Fiji,FJI,2017,47472
Fiji,FJI,2018,41883
Fiji,FJI,2019,13403
Fiji,FJI,2020,20445
Fiji,FJI,2021,32345
Fiji,FJI,2022,16957
Fiji,FJI,2023,27279
Fiji,FJI,2024,0
Finland,FIN,2012,851
Finland,FIN,2013,2113
Finland,FIN,2014,501
Finland,FIN,2015,521
Finland,FIN,2016,883
Finland,FIN,2017,697
Finland,FIN,2018,2897
Finland,FIN,2019,442
Finland,FIN,2020,1253
Finland,FIN,2021,2040
Finland,FIN,2022,999
Finland,FIN,2023,1030
Finland,FIN,2024,0
France,FRA,2012,54679
France,FRA,2013,12392
France,FRA,2014,40871
France,FRA,2015,33160
France,FRA,2016,30037
France,FRA,2017,72976
France,FRA,2018,11100
France,FRA,2019,92497
France,FRA,2020,31365
France,FRA,2021,37118
France,FRA,2022,96205
France,FRA,2023,34971
France,FRA,2024,9247
French Guiana,GUF,2012,34088
French Guiana,GUF,2013,13733
French Guiana,GUF,2014,14675
French Guiana,GUF,2015,32565
French Guiana,GUF,2016,42849
French Guiana,GUF,2017,14303
French Guiana,GUF,2018,28595
French Guiana,GUF,2019,16126
French Guiana,GUF,2020,21009
French Guiana,GUF,2021,6661
French Guiana,GUF,2022,9493
French Guiana,GUF,2023,43130
French Guiana,GUF,2024,807
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
French Polynesia,PYF,2020,0
French Polynesia,PYF,2021,0
French Polynesia,PYF,2022,0
French Polynesia,PYF,2023,0
French Polynesia,PYF,2024,0
French Southern Territories,ATF,2012,0
French Southern Territories,ATF,2013,0
French Southern Territories,ATF,2014,0
French Southern Territories,ATF,2015,0
French Southern Territories,ATF,2016,0
French Southern Territories,ATF,2017,0
French Southern Territories,ATF,2018,0
French Southern Territories,ATF,2019,0
French Southern Territories,ATF,2020,0
French Southern Territories,ATF,2021,0
French Southern Territories,ATF,2022,0
French Southern Territories,ATF,2023,0
French Southern Territories,ATF,2024,0
Gabon,GAB,2012,244038
Gabon,GAB,2013,249626
Gabon,GAB,2014,176276
Gabon,GAB,2015,189548
Gabon,GAB,2016,214136
Gabon,GAB,2017,189020
Gabon,GAB,2018,192216
Gabon,GAB,2019,204174
Gabon,GAB,2020,210204
Gabon,GAB,2021,155219
Gabon,GAB,2022,206583
Gabon,GAB,2023,181638
Gabon,GAB,2024,28161
Gambia,GMB,2012,91356
Gambia,GMB,2013,108088
Gambia,GMB,2014,86422
Gambia,GMB,2015,54417
Gambia,GMB,2016,106890
Gambia,GMB,2017,120160
Gambia,GMB,2018,81138
Gambia,GMB,2019,82975
Gambia,GMB,2020,129342
Gambia,GMB,2021,119838
Gambia,GMB,2022,136359
Gambia,GMB,2023,163786
Gambia,GMB,2024,91304
Georgia,GEO,2012,30527
Georgia,GEO,2013,26788
Georgia,GEO,2014,29222
Georgia,GEO,2015,47625
Georgia,GEO,2016,41654
Georgia,GEO,2017,52434
Georgia,GEO,2018,29194
Georgia,GEO,2019,61478
Georgia,GEO,2020,40610
Georgia,GEO,2021,35330
Georgia,GEO,2022,23263
Georgia,GEO,2023,12590
Georgia,GEO,2024,8987
Germany,DEU,2012,1888
Germany,DEU,2013,2204
Germany,DEU,2014,1315
Germany,DEU,2015,2415
Germany,DEU,2016,1955
Germany,DEU,2017,1103
Germany,DEU,2018,9522
Germany,DEU,2019,6227
Germany,DEU,2020,2621
Germany,DEU,2021,948
Germany,DEU,2022,10448
Germany,DEU,2023,5406
Germany,DEU,2024,469
Ghana,GHA,2012,3277909
Ghana,GHA,2013,5321595
Ghana,GHA,2014,4935553
Ghana,GHA,2015,5523377
Ghana,GHA,2016,4801566
Ghana,GHA,2017,5692820
Ghana,GHA,2018,3147790
Ghana,GHA,2019,4657840
Ghana,GHA,2020,6004830
Ghana,GHA,2021,4045037
Ghana,GHA,2022,4936333
Ghana,GHA,2023,3474735
Ghana,GHA,2024,2316058
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Gibraltar,GIB,2021,0
Gibraltar,GIB,2022,0
Gibraltar,GIB,2023,0
Gibraltar,GIB,2024,0
Greece,GRC,2012,100809
Greece,GRC,2013,65619
Greece,GRC,2014,52511
Greece,GRC,2015,55880
Greece,GRC,2016,87679
Greece,GRC,2017,50954
Greece,GRC,2018,32385
Greece,GRC,2019,31538
Greece,GRC,2020,34811
Greece,GRC,2021,135748
Greece,GRC,2022,43526
Greece,GRC,2023,169195
Greece,GRC,2024,2652
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,139
Greenland,GRL,2015,506
Greenland,GRL,2016,105
Greenland,GRL,2017,3740
Greenland,GRL,2018,0
Greenland,GRL,2019,1932
Greenland,GRL,2020,475
Greenland,GRL,2021,0
Greenland,GRL,2022,0
Greenland,GRL,2023,0
Greenland,GRL,2024,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Grenada,GRD,2022,0
Grenada,GRD,2023,0
Grenada,GRD,2024,0
Guadeloupe,GLP,2012,0
Guadeloupe,GLP,2013,0
Guadeloupe,GLP,2014,391
Guadeloupe,GLP,2015,0
Guadeloupe,GLP,2016,0
Guadeloupe,GLP,2017,0
Guadeloupe,GLP,2018,188
Guadeloupe,GLP,2019,0
Guadeloupe,GLP,2020,0
Guadeloupe,GLP,2021,0
Guadeloupe,GLP,2022,0
Guadeloupe,GLP,2023,185
Guadeloupe,GLP,2024,0
Guam,GUM,2012,702
Guam,GUM,2013,290
Guam,GUM,2014,1159
Guam,GUM,2015,1001
Guam,GUM,2016,979
Guam,GUM,2017,336
Guam,GUM,2018,193
Guam,GUM,2019,2222
Guam,GUM,2020,278
Guam,GUM,2021,495
Guam,GUM,2022,359
Guam,GUM,2023,0
Guam,GUM,2024,460
Guatemala,GTM,2012,540431
Guatemala,GTM,2013,942269
Guatemala,GTM,2014,416256
Guatemala,GTM,2015,594963
Guatemala,GTM,2016,657280
Guatemala,GTM,2017,583884
Guatemala,GTM,2018,305163
Guatemala,GTM,2019,609264
Guatemala,GTM,2020,622628
Guatemala,GTM,2021,320580
Guatemala,GTM,2022,392019
Guatemala,GTM,2023,681877
Guatemala,GTM,2024,209821
Guernsey,GGY,2012,0
Guernsey,GGY,2013,0
Guernsey,GGY,2014,0
Guernsey,GGY,2015,0
Guernsey,GGY,2016,0
Guernsey,GGY,2017,0
Guernsey,GGY,2018,0
Guernsey,GGY,2019,0
Guernsey,GGY,2020,0
Guernsey,GGY,2021,0
Guernsey,GGY,2022,0
Guernsey,GGY,2023,0
Guernsey,GGY,2024,0
Guinea,GIN,2012,6220890
Guinea,GIN,2013,7611372
Guinea,GIN,2014,8281819
Guinea,GIN,2015,7376334
Guinea,GIN,2016,7644579
Guinea,GIN,2017,7725026
Guinea,GIN,2018,4962162
Guinea,GIN,2019,7140849
Guinea,GIN,2020,6998378
Guinea,GIN,2021,5990530
Guinea,GIN,2022,6412383
Guinea,GIN,2023,5686315
Guinea,GIN,2024,3606310
Guinea-Bissau,GNB,2012,462718
Guinea-Bissau,GNB,2013,418358
Guinea-Bissau,GNB,2014,534307
Guinea-Bissau,GNB,2015,537553
Guinea-Bissau,GNB,2016,491963
Guinea-Bissau,GNB,2017,356833
Guinea-Bissau,GNB,2018,298413
Guinea-Bissau,GNB,2019,471545
Guinea-Bissau,GNB,2020,492330
Guinea-Bissau,GNB,2021,341459
Guinea-Bissau,GNB,2022,387680
Guinea-Bissau,GNB,2023,293799
Guinea-Bissau,GNB,2024,214503
Guyana,GUY,2012,125277
Guyana,GUY,2013,104194
Guyana,GUY,2014,134462
Guyana,GUY,2015,220745
Guyana,GUY,2016,181707
Guyana,GUY,2017,104980
Guyana,GUY,2018,115821
Guyana,GUY,2019,167517
Guyana,GUY,2020,163908
Guyana,GUY,2021,45378
Guyana,GUY,2022,46300
Guyana,GUY,2023,345898
Guyana,GUY,2024,500458
Haiti,HTI,2012,15802
Haiti,HTI,2013,22381
Haiti,HTI,2014,10165
Haiti,HTI,2015,16277
Haiti,HTI,2016,7448
Haiti,HTI,2017,10194
Haiti,HTI,2018,9836
Haiti,HTI,2019,15244
Haiti,HTI,2020,21196
Haiti,HTI,2021,15551
Haiti,HTI,2022,11231
Haiti,HTI,2023,29113
Haiti,HTI,2024,11803
Heard Island and McDonald Islands,HMD,2012,0
Heard Island and McDonald Islands,HMD,2013,0
Heard Island and McDonald Islands,HMD,2014,0
Heard Island and McDonald Islands,HMD,2015,0
Heard Island and McDonald Islands,HMD,2016,0
Heard Island and McDonald Islands,HMD,2017,0
Heard Island and McDonald Islands,HMD,2018,0
Heard Island and McDonald Islands,HMD,2019,0
Heard Island and McDonald Islands,HMD,2020,0
Heard Island and McDonald Islands,HMD,2021,0
Heard Island and McDonald Islands,HMD,2022,0
Heard Island and McDonald Islands,HMD,2023,0
Heard Island and McDonald Islands,HMD,2024,0
Honduras,HND,2012,257155
Honduras,HND,2013,896580
Honduras,HND,2014,803272
Honduras,HND,2015,743940
Honduras,HND,2016,831330
Honduras,HND,2017,478325
Honduras,HND,2018,790142
Honduras,HND,2019,1150659
Honduras,HND,2020,1754450
Honduras,HND,2021,357819
Honduras,HND,2022,517889
Honduras,HND,2023,1591657
Honduras,HND,2024,267276
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,189
Hong Kong,HKG,2014,869
Hong Kong,HKG,2015,324
Hong Kong,HKG,2016,851
Hong Kong,HKG,2017,782
Hong Kong,HKG,2018,857
Hong Kong,HKG,2019,208
Hong Kong,HKG,2020,414
Hong Kong,HKG,2021,1249
Hong Kong,HKG,2022,164
Hong Kong,HKG,2023,0
Hong Kong,HKG,2024,0
Hungary,HUN,2012,27134
Hungary,HUN,2013,6026
Hungary,HUN,2014,7416
Hungary,HUN,2015,6834
Hungary,HUN,2016,2226
Hungary,HUN,2017,5815
Hungary,HUN,2018,6551
Hungary,HUN,2019,8255
Hungary,HUN,2020,7448
Hungary,HUN,2021,6136
Hungary,HUN,2022,22367
Hungary,HUN,2023,1654
Hungary,HUN,2024,770
Iceland,ISL,2012,58
Iceland,ISL,2013,247
Iceland,ISL,2014,25145
Iceland,ISL,2015,2499
Iceland,ISL,2016,71
Iceland,ISL,2017,0
Iceland,ISL,2018,243
Iceland,ISL,2019,198
Iceland,ISL,2020,606
Iceland,ISL,2021,30188
Iceland,ISL,2022,4681
Iceland,ISL,2023,10495
Iceland,ISL,2024,6571
India,IND,2012,8020169
India,IND,2013,5621049
India,IND,2014,6468019
India,IND,2015,5295846
India,IND,2016,8622244
India,IND,2017,7065325
India,IND,2018,6481685
India,IND,2019,6163753
India,IND,2020,5348453
India,IND,2021,11505498
India,IND,2022,7612213
India,IND,2023,5284408
India,IND,2024,1845682
Indonesia,IDN,2012,4875990
Indonesia,IDN,2013,3655089
Indonesia,IDN,2014,8321595
Indonesia,IDN,2015,14101236
Indonesia,IDN,2016,1415318
Indonesia,IDN,2017,967866
Indonesia,IDN,2018,2930734
Indonesia,IDN,2019,6269736
Indonesia,IDN,2020,903265
Indonesia,IDN,2021,615363
Indonesia,IDN,2022,585554
Indonesia,IDN,2023,3558751
Indonesia,IDN,2024,88783
Iran,IRN,2012,362211
Iran,IRN,2013,388825
Iran,IRN,2014,429016
Iran,IRN,2015,386203
Iran,IRN,2016,521903
Iran,IRN,2017,488428
Iran,IRN,2018,394155
Iran,IRN,2019,482062
Iran,IRN,2020,506242
Iran,IRN,2021,473192
Iran,IRN,2022,406370
Iran,IRN,2023,357729
Iran,IRN,2024,98157
Iraq,IRQ,2012,209763
Iraq,IRQ,2013,198679
Iraq,IRQ,2014,289817
Iraq,IRQ,2015,488802
Iraq,IRQ,2016,441051
Iraq,IRQ,2017,271973
Iraq,IRQ,2018,353772
Iraq,IRQ,2019,778327
Iraq,IRQ,2020,556646
Iraq,IRQ,2021,404795
Iraq,IRQ,2022,302593
Iraq,IRQ,2023,254596
Iraq,IRQ,2024,55088
Ireland,IRL,2012,3106
Ireland,IRL,2013,6974
Ireland,IRL,2014,1078
Ireland,IRL,2015,17250
Ireland,IRL,2016,2564
Ireland,IRL,2017,9511
Ireland,IRL,2018,4305
Ireland,IRL,2019,3096
Ireland,IRL,2020,3901
Ireland,IRL,2021,3717
Ireland,IRL,2022,3987
Ireland,IRL,2023,1332
Ireland,IRL,2024,0
Isle of Man,IMN,2012,0
Isle of Man,IMN,2013,0
Isle of Man,IMN,2014,0
Isle of Man,IMN,2015,0
Isle of Man,IMN,2016,0
Isle of Man,IMN,2017,0
Isle of Man,IMN,2018,0
Isle of Man,IMN,2019,0
Isle of Man,IMN,2020,0
Isle of Man,IMN,2021,0
Isle of Man,IMN,2022,0
Isle of Man,IMN,2023,0
Isle of Man,IMN,2024,0
Israel,ISR,2012,3452
Israel,ISR,2013,10488
Israel,ISR,2014,3293
Israel,ISR,2015,7352
Israel,ISR,2016,7518
Israel,ISR,2017,3094
Israel,ISR,2018,2929
Israel,ISR,2019,7568
Israel,ISR,2020,7260
Israel,ISR,2021,9915
Israel,ISR,2022,3864
Israel,ISR,2023,4276
Israel,ISR,2024,0
Italy,ITA,2012,283320
Italy,ITA,2013,92330
Italy,ITA,2014,106717
Italy,ITA,2015,107517
Italy,ITA,2016,116890
Italy,ITA,2017,342084
Italy,ITA,2018,61279
Italy,ITA,2019,115769
Italy,ITA,2020,108044
Italy,ITA,2021,247622
Italy,ITA,2022,136724
Italy,ITA,2023,172082
Italy,ITA,2024,1882
Jamaica,JAM,2012,6308
Jamaica,JAM,2013,9248
Jamaica,JAM,2014,10025
Jamaica,JAM,2015,17799
Jamaica,JAM,2016,2684
Jamaica,JAM,2017,9210
Jamaica,JAM,2018,8125
Jamaica,JAM,2019,7659
Jamaica,JAM,2020,9622
Jamaica,JAM,2021,4261
Jamaica,JAM,2022,4346
Jamaica,JAM,2023,12186
Jamaica,JAM,2024,5394
Japan,JPN,2012,4656
Japan,JPN,2013,8339
Japan,JPN,2014,16322
Japan,JPN,2015,16638
Japan,JPN,2016,7106
Japan,JPN,2017,4702
Japan,JPN,2018,17344
Japan,JPN,2019,12490
Japan,JPN,2020,16543
Japan,JPN,2021,6062
Japan,JPN,2022,18456
Japan,JPN,2023,8550
Japan,JPN,2024,4675
Jersey,JEY,2012,0
Jersey,JEY,2013,0
Jersey,JEY,2014,0
Jersey,JEY,2015,0
Jersey,JEY,2016,0
Jersey,JEY,2017,0
Jersey,JEY,2018,0
Jersey,JEY,2019,0
Jersey,JEY,2020,0
Jersey,JEY,2021,0
Jersey,JEY,2022,0
Jersey,JEY,2023,0
Jersey,JEY,2024,0
Jordan,JOR,2012,0
Jordan,JOR,2013,413
Jordan,JOR,2014,0
Jordan,JOR,2015,1333
Jordan,JOR,2016,296
Jordan,JOR,2017,692
Jordan,JOR,2018,175
Jordan,JOR,2019,366
Jordan,JOR,2020,1840
Jordan,JOR,2021,635
Jordan,JOR,2022,861
Jordan,JOR,2023,269
Jordan,JOR,2024,0
Kazakhstan,KAZ,2012,4038932
Kazakhstan,KAZ,2013,1049147
Kazakhstan,KAZ,2014,3005037
Kazakhstan,KAZ,2015,3342760
Kazakhstan,KAZ,2016,1494435
Kazakhstan,KAZ,2017,6238361
Kazakhstan,KAZ,2018,2322906
Kazakhstan,KAZ,2019,4126450
Kazakhstan,KAZ,2020,2554482
Kazakhstan,KAZ,2021,2313271
Kazakhstan,KAZ,2022,1488205
Kazakhstan,KAZ,2023,768747
Kazakhstan,KAZ,2024,76289
Kenya,KEN,2012,749386
Kenya,KEN,2013,384195
Kenya,KEN,2014,254513
Kenya,KEN,2015,366728
Kenya,KEN,2016,243690
Kenya,KEN,2017,161587
Kenya,KEN,2018,125244
Kenya,KEN,2019,334120
Kenya,KEN,2020,431060
Kenya,KEN,2021,373553
Kenya,KEN,2022,131839
Kenya,KEN,2023,131139
Kenya,KEN,2024,65944
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kiribati,KIR,2021,0
Kiribati,KIR,2022,0
Kiribati,KIR,2023,0
Kiribati,KIR,2024,0
Kosovo,OWID_KOS,2012,39701
Kosovo,OWID_KOS,2013,7441
Kosovo,OWID_KOS,2014,3066
Kosovo,OWID_KOS,2015,8854
Kosovo,OWID_KOS,2016,2966
Kosovo,OWID_KOS,2017,13601
Kosovo,OWID_KOS,2018,4650
Kosovo,OWID_KOS,2019,22032
Kosovo,OWID_KOS,2020,14743
Kosovo,OWID_KOS,2021,8281
Kosovo,OWID_KOS,2022,6055
Kosovo,OWID_KOS,2023,3615
Kosovo,OWID_KOS,2024,2286
Kuwait,KWT,2012,945
Kuwait,KWT,2013,174
Kuwait,KWT,2014,1243
Kuwait,KWT,2015,884
Kuwait,KWT,2016,3190
Kuwait,KWT,2017,1064
Kuwait,KWT,2018,623
Kuwait,KWT,2019,2768
Kuwait,KWT,2020,1113
Kuwait,KWT,2021,600
Kuwait,KWT,2022,801
Kuwait,KWT,2023,0
Kuwait,KWT,2024,146
Kyrgyzstan,KGZ,2012,19067
Kyrgyzstan,KGZ,2013,12497
Kyrgyzstan,KGZ,2014,13299
Kyrgyzstan,KGZ,2015,6666
Kyrgyzstan,KGZ,2016,10077
Kyrgyzstan,KGZ,2017,13733
Kyrgyzstan,KGZ,2018,17416
Kyrgyzstan,KGZ,2019,14645
Kyrgyzstan,KGZ,2020,8440
Kyrgyzstan,KGZ,2021,7525
Kyrgyzstan,KGZ,2022,5218
Kyrgyzstan,KGZ,2023,2693
Kyrgyzstan,KGZ,2024,0
Laos,LAO,2012,3529319
Laos,LAO,2013,3637627
Laos,LAO,2014,3975853
Laos,LAO,2015,4192479
Laos,LAO,2016,4013761
Laos,LAO,2017,2741568
Laos,LAO,2018,2418990
Laos,LAO,2019,4427765
Laos,LAO,2020,4660381
Laos,LAO,2021,3151114
Laos,LAO,2022,3133171
Laos,LAO,2023,6615179
Laos,LAO,2024,2344419
Latvia,LVA,2012,416
Latvia,LVA,2013,156
Latvia,LVA,2014,1220
Latvia,LVA,2015,719
Latvia,LVA,2016,565
Latvia,LVA,2017,448
Latvia,LVA,2018,4594
Latvia,LVA,2019,1847
Latvia,LVA,2020,621
Latvia,LVA,2021,476
Latvia,LVA,2022,1009
Latvia,LVA,2023,338
Latvia,LVA,2024,157
Lebanon,LBN,2012,864
Lebanon,LBN,2013,4034
Lebanon,LBN,2014,439
Lebanon,LBN,2015,1162
Lebanon,LBN,2016,2919
Lebanon,LBN,2017,2152
Lebanon,LBN,2018,472
Lebanon,LBN,2019,2023
Lebanon,LBN,2020,5314
Lebanon,LBN,2021,6171
Lebanon,LBN,2022,1375
Lebanon,LBN,2023,2863
Lebanon,LBN,2024,0
Lesotho,LSO,2012,5774
Lesotho,LSO,2013,65427
Lesotho,LSO,2014,59946
Lesotho,LSO,2015,18651
Lesotho,LSO,2016,4629
Lesotho,LSO,2017,21834
Lesotho,LSO,2018,9258
Lesotho,LSO,2019,57494
Lesotho,LSO,2020,17122
Lesotho,LSO,2021,24880
Lesotho,LSO,2022,24395
Lesotho,LSO,2023,40850
Lesotho,LSO,2024,239
Liberia,LBR,2012,789713
Liberia,LBR,2013,415136
Liberia,LBR,2014,677051
Liberia,LBR,2015,1388390
Liberia,LBR,2016,635794
Liberia,LBR,2017,646102
Liberia,LBR,2018,367090
Liberia,LBR,2019,875698
Liberia,LBR,2020,545777
Liberia,LBR,2021,359443
Liberia,LBR,2022,607524
Liberia,LBR,2023,539318
Liberia,LBR,2024,339423
Libya,LBY,2012,4889
Libya,LBY,2013,5156
Libya,LBY,2014,3045
Libya,LBY,2015,4083
Libya,LBY,2016,2428
Libya,LBY,2017,4622
Libya,LBY,2018,5289
Libya,LBY,2019,4260
Libya,LBY,2020,7532
Libya,LBY,2021,3366
Libya,LBY,2022,4125
Libya,LBY,2023,2391
Libya,LBY,2024,112
Liechtenstein,LIE,2012,0
Liechtenstein,LIE,2013,0
Liechtenstein,LIE,2014,0
Liechtenstein,LIE,2015,0
Liechtenstein,LIE,2016,0
Liechtenstein,LIE,2017,0
Liechtenstein,LIE,2018,0
Liechtenstein,LIE,2019,0
Liechtenstein,LIE,2020,0
Liechtenstein,LIE,2021,0
Liechtenstein,LIE,2022,0
Liechtenstein,LIE,2023,0
Liechtenstein,LIE,2024,0
Lithuania,LTU,2012,1347
Lithuania,LTU,2013,679
Lithuania,LTU,2014,1282
Lithuania,LTU,2015,1134
Lithuania,LTU,2016,112
Lithuania,LTU,2017,382
Lithuania,LTU,2018,822
Lithuania,LTU,2019,1427
Lithuania,LTU,2020,646
Lithuania,LTU,2021,533
Lithuania,LTU,2022,119
Lithuania,LTU,2023,756
Lithuania,LTU,2024,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Luxembourg,LUX,2020,0
Luxembourg,LUX,2021,0
Luxembourg,LUX,2022,0
Luxembourg,LUX,2023,0
Luxembourg,LUX,2024,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Macao,MAC,2021,0
Macao,MAC,2022,0
Macao,MAC,2023,0
Macao,MAC,2024,0
Madagascar,MDG,2012,4971685
Madagascar,MDG,2013,6242591
Madagascar,MDG,2014,4875394
Madagascar,MDG,2015,5009744
Madagascar,MDG,2016,6359745
Madagascar,MDG,2017,4728002
