Entity,Code,Year,Annual share of the total land area burnt by wildfires
Dominican Republic,DOM,2018,0.25827554
Dominican Republic,DOM,2019,0.36795324
Dominican Republic,DOM,2020,0.3497701
Dominican Republic,DOM,2021,0.3791764
Dominican Republic,DOM,2022,0.36274347
Dominican Republic,DOM,2023,0.790095
Dominican Republic,DOM,2024,0.24970153
East Timor,TLS,2012,4.4071956
East Timor,TLS,2013,1.2087424
East Timor,TLS,2014,7.261937
East Timor,TLS,2015,3.6426363
East Timor,TLS,2016,0.47236043
East Timor,TLS,2017,3.9234028
East Timor,TLS,2018,6.327236
East Timor,TLS,2019,5.8133826
East Timor,TLS,2020,2.829119
East Timor,TLS,2021,0.80786824
East Timor,TLS,2022,0.40161398
East Timor,TLS,2023,4.6216545
East Timor,TLS,2024,0
Ecuador,ECU,2012,1.0602332
Ecuador,ECU,2013,0.90549594
Ecuador,ECU,2014,0.5980341
Ecuador,ECU,2015,0.6280337
Ecuador,ECU,2016,1.3124624
Ecuador,ECU,2017,0.52014667
Ecuador,ECU,2018,0.7110816
Ecuador,ECU,2019,0.9727776
Ecuador,ECU,2020,1.3043063
Ecuador,ECU,2021,0.6039942
Ecuador,ECU,2022,1.1862503
Ecuador,ECU,2023,0.4032102
Ecuador,ECU,2024,0.16347857
Egypt,EGY,2012,0.012298168
Egypt,EGY,2013,0.021450896
Egypt,EGY,2014,0.017340856
Egypt,EGY,2015,0.014611813
Egypt,EGY,2016,0.023734584
Egypt,EGY,2017,0.019740377
Egypt,EGY,2018,0.011311598
Egypt,EGY,2019,0.009103799
Egypt,EGY,2020,0.014431075
Egypt,EGY,2021,0.017147137
Egypt,EGY,2022,0.023341155
Egypt,EGY,2023,0.021355035
Egypt,EGY,2024,0.0029567129
El Salvador,SLV,2012,1.7538499
El Salvador,SLV,2013,6.005941
El Salvador,SLV,2014,2.6250474
El Salvador,SLV,2015,5.904658
El Salvador,SLV,2016,1.9569867
El Salvador,SLV,2017,6.0990496
El Salvador,SLV,2018,2.5393062
El Salvador,SLV,2019,4.3017583
El Salvador,SLV,2020,3.2395914
El Salvador,SLV,2021,1.0209125
El Salvador,SLV,2022,2.7139258
El Salvador,SLV,2023,1.528232
El Salvador,SLV,2024,0.8366445
Equatorial Guinea,GNQ,2012,0.049661316
Equatorial Guinea,GNQ,2013,0.13964349
Equatorial Guinea,GNQ,2014,0.17194296
Equatorial Guinea,GNQ,2015,0.31586453
Equatorial Guinea,GNQ,2016,0.093404636
Equatorial Guinea,GNQ,2017,0.0513369
Equatorial Guinea,GNQ,2018,0.056648843
Equatorial Guinea,GNQ,2019,0.119322635
Equatorial Guinea,GNQ,2020,0.1402139
Equatorial Guinea,GNQ,2021,0.121497326
Equatorial Guinea,GNQ,2022,0.11643494
Equatorial Guinea,GNQ,2023,0.14178254
Equatorial Guinea,GNQ,2024,0.12848485
Eritrea,ERI,2012,0.07167621
Eritrea,ERI,2013,0.08123797
Eritrea,ERI,2014,0.0751704
Eritrea,ERI,2015,0.06227888
Eritrea,ERI,2016,0.030757135
Eritrea,ERI,2017,0.021992872
Eritrea,ERI,2018,0.04272783
Eritrea,ERI,2019,0.17808059
Eritrea,ERI,2020,0.50007266
Eritrea,ERI,2021,0.24497181
Eritrea,ERI,2022,0.17911652
Eritrea,ERI,2023,0.15100676
Eritrea,ERI,2024,0.02148313
Estonia,EST,2012,0
Estonia,EST,2013,0.006528452
Estonia,EST,2014,0.005183061
Estonia,EST,2015,0.0046757828
Estonia,EST,2016,0.000088222325
Estonia,EST,2017,0
Estonia,EST,2018,0.02794442
Estonia,EST,2019,0.00028672256
Estonia,EST,2020,0
Estonia,EST,2021,0
Estonia,EST,2022,0.000088222325
Estonia,EST,2023,0.009594178
Estonia,EST,2024,0
Eswatini,SWZ,2012,8.748387
Eswatini,SWZ,2013,9.57333
Eswatini,SWZ,2014,10.81826
Eswatini,SWZ,2015,4.5534563
Eswatini,SWZ,2016,3.3465438
Eswatini,SWZ,2017,5.6697583
Eswatini,SWZ,2018,4.3422236
Eswatini,SWZ,2019,12.759504
Eswatini,SWZ,2020,4.8887095
Eswatini,SWZ,2021,6.8953342
Eswatini,SWZ,2022,4.252362
Eswatini,SWZ,2023,5.995449
Eswatini,SWZ,2024,0.1562788
Ethiopia,ETH,2012,5.2504635
Ethiopia,ETH,2013,6.1479
Ethiopia,ETH,2014,5.4048543
Ethiopia,ETH,2015,6.550088
Ethiopia,ETH,2016,6.147742
Ethiopia,ETH,2017,5.3917947
Ethiopia,ETH,2018,2.9830136
Ethiopia,ETH,2019,4.5978494
Ethiopia,ETH,2020,4.945596
Ethiopia,ETH,2021,5.718169
Ethiopia,ETH,2022,4.1064177
Ethiopia,ETH,2023,3.518978
Ethiopia,ETH,2024,2.108904
Europe,,2012,1.2015439
Europe,,2013,0.5030223
Europe,,2014,0.9726613
Europe,,2015,0.74058867
Europe,,2016,0.7527604
Europe,,2017,0.64293057
Europe,,2018,0.6814803
Europe,,2019,0.79738545
Europe,,2020,0.7896876
Europe,,2021,0.8028368
Europe,,2022,0.5391769
Europe,,2023,0.491874
Europe,,2024,0.0352483
Falkland Islands,FLK,2012,0.7754314
Falkland Islands,FLK,2013,0.12473296
Falkland Islands,FLK,2014,0.02136401
Falkland Islands,FLK,2015,0.13705835
Falkland Islands,FLK,2016,0.30780607
Falkland Islands,FLK,2017,0.16680363
Falkland Islands,FLK,2018,0.05891536
Falkland Islands,FLK,2019,0.011175021
Falkland Islands,FLK,2020,0.011668037
Falkland Islands,FLK,2021,0.11396878
Falkland Islands,FLK,2022,0.3462613
Falkland Islands,FLK,2023,0.08512737
Falkland Islands,FLK,2024,0.011010682
Faroe Islands,FRO,2012,0
Faroe Islands,FRO,2013,0
Faroe Islands,FRO,2014,0
Faroe Islands,FRO,2015,0
Faroe Islands,FRO,2016,0
Faroe Islands,FRO,2017,0
Faroe Islands,FRO,2018,0
Faroe Islands,FRO,2019,0
Faroe Islands,FRO,2020,0
Faroe Islands,FRO,2021,0
Faroe Islands,FRO,2022,0
Faroe Islands,FRO,2023,0
Faroe Islands,FRO,2024,0
Fiji,FJI,2012,0.92408323
Fiji,FJI,2013,1.6250137
Fiji,FJI,2014,5.2999454
Fiji,FJI,2015,2.7498631
Fiji,FJI,2016,1.8594418
Fiji,FJI,2017,2.598358
Fiji,FJI,2018,2.2924466
Fiji,FJI,2019,0.733607
Fiji,FJI,2020,1.1190476
Fiji,FJI,2021,1.7703886
Fiji,FJI,2022,0.92813355
Fiji,FJI,2023,1.4931035
Fiji,FJI,2024,0
Finland,FIN,2012,0.0025142552
Finland,FIN,2013,0.0062427986
Finland,FIN,2014,0.0014801903
Finland,FIN,2015,0.0015392797
Finland,FIN,2016,0.0026087984
Finland,FIN,2017,0.0020592667
Finland,FIN,2018,0.008559104
Finland,FIN,2019,0.0013058764
Finland,FIN,2020,0.003701953
Finland,FIN,2021,0.006027122
Finland,FIN,2022,0.002951517
Finland,FIN,2023,0.0030431058
Finland,FIN,2024,0
France,FRA,2012,0.09958169
France,FRA,2013,0.022568377
France,FRA,2014,0.07443449
France,FRA,2015,0.060391173
France,FRA,2016,0.05470355
France,FRA,2017,0.13290428
France,FRA,2018,0.020215381
France,FRA,2019,0.16845603
France,FRA,2020,0.057122108
France,FRA,2021,0.067599505
France,FRA,2022,0.17520906
France,FRA,2023,0.06368937
France,FRA,2024,0.016840687
French Guiana,GUF,2012,0.4077512
French Guiana,GUF,2013,0.16427034
French Guiana,GUF,2014,0.17553827
French Guiana,GUF,2015,0.3895335
French Guiana,GUF,2016,0.51254785
French Guiana,GUF,2017,0.17108852
French Guiana,GUF,2018,0.34204546
French Guiana,GUF,2019,0.19289474
French Guiana,GUF,2020,0.25130382
French Guiana,GUF,2021,0.07967703
French Guiana,GUF,2022,0.11355263
French Guiana,GUF,2023,0.5159091
French Guiana,GUF,2024,0.00965311
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
French Polynesia,PYF,2020,0
French Polynesia,PYF,2021,0
French Polynesia,PYF,2022,0
French Polynesia,PYF,2023,0
French Polynesia,PYF,2024,0
Gabon,GAB,2012,0.91171217
Gabon,GAB,2013,0.93258864
Gabon,GAB,2014,0.6585572
Gabon,GAB,2015,0.7081406
Gabon,GAB,2016,0.8
Gabon,GAB,2017,0.70616806
Gabon,GAB,2018,0.7181081
Gabon,GAB,2019,0.7627825
Gabon,GAB,2020,0.78531027
Gabon,GAB,2021,0.5798894
Gabon,GAB,2022,0.7717824
Gabon,GAB,2023,0.6785893
Gabon,GAB,2024,0.105207905
Gambia,GMB,2012,8.084601
Gambia,GMB,2013,9.56531
Gambia,GMB,2014,7.6479645
Gambia,GMB,2015,4.815664
Gambia,GMB,2016,9.459292
Gambia,GMB,2017,10.633629
Gambia,GMB,2018,7.180354
Gambia,GMB,2019,7.3429203
Gambia,GMB,2020,11.446195
Gambia,GMB,2021,10.605133
Gambia,GMB,2022,12.067168
Gambia,GMB,2023,14.494336
Gambia,GMB,2024,8.08
Georgia,GEO,2012,0.43797705
Georgia,GEO,2013,0.38433284
Georgia,GEO,2014,0.41925395
Georgia,GEO,2015,0.6832855
Georgia,GEO,2016,0.59761834
Georgia,GEO,2017,0.7522812
Georgia,GEO,2018,0.4188522
Georgia,GEO,2019,0.8820373
Georgia,GEO,2020,0.5826399
Georgia,GEO,2021,0.50688666
Georgia,GEO,2022,0.33375895
Georgia,GEO,2023,0.18063128
Georgia,GEO,2024,0.12893832
Germany,DEU,2012,0.0052797897
Germany,DEU,2013,0.0061634835
Germany,DEU,2014,0.0036773959
Germany,DEU,2015,0.006753545
Germany,DEU,2016,0.005467155
Germany,DEU,2017,0.003084538
Germany,DEU,2018,0.026628261
Germany,DEU,2019,0.017413799
Germany,DEU,2020,0.007329623
Germany,DEU,2021,0.0026510807
Germany,DEU,2022,0.029217819
Germany,DEU,2023,0.0151178725
Germany,DEU,2024,0.001311558
Ghana,GHA,2012,13.742125
Ghana,GHA,2013,22.309961
Ghana,GHA,2014,20.69154
Ghana,GHA,2015,23.155901
Ghana,GHA,2016,20.12982
Ghana,GHA,2017,23.866264
Ghana,GHA,2018,13.196621
Ghana,GHA,2019,19.527271
Ghana,GHA,2020,25.174316
Ghana,GHA,2021,16.958189
Ghana,GHA,2022,20.694809
Ghana,GHA,2023,14.567287
Ghana,GHA,2024,9.709714
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Gibraltar,GIB,2021,0
Gibraltar,GIB,2022,0
Gibraltar,GIB,2023,0
Gibraltar,GIB,2024,0
Greece,GRC,2012,0.76393604
Greece,GRC,2013,0.49726433
Greece,GRC,2014,0.3979312
Greece,GRC,2015,0.42346165
Greece,GRC,2016,0.66443616
Greece,GRC,2017,0.38613215
Greece,GRC,2018,0.24541529
Greece,GRC,2019,0.23899667
Greece,GRC,2020,0.26379964
Greece,GRC,2021,1.0287057
Greece,GRC,2022,0.3298424
Greece,GRC,2023,1.2821689
Greece,GRC,2024,0.020096999
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0.0003386527
Greenland,GRL,2015,0.0012327932
Greenland,GRL,2016,0.0002558168
Greenland,GRL,2017,0.00911195
Greenland,GRL,2018,0
Greenland,GRL,2019,0.004707029
Greenland,GRL,2020,0.0011572663
Greenland,GRL,2021,0
Greenland,GRL,2022,0
Greenland,GRL,2023,0
Greenland,GRL,2024,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Grenada,GRD,2022,0
Grenada,GRD,2023,0
Grenada,GRD,2024,0
Guadeloupe,GLP,2012,0
Guadeloupe,GLP,2013,0
Guadeloupe,GLP,2014,0.2398773
Guadeloupe,GLP,2015,0
Guadeloupe,GLP,2016,0
Guadeloupe,GLP,2017,0
Guadeloupe,GLP,2018,0.115337424
Guadeloupe,GLP,2019,0
Guadeloupe,GLP,2020,0
Guadeloupe,GLP,2021,0
Guadeloupe,GLP,2022,0
Guadeloupe,GLP,2023,0.11349693
Guadeloupe,GLP,2024,0
Guam,GUM,2012,1.3000001
Guam,GUM,2013,0.5370371
Guam,GUM,2014,2.1462963
Guam,GUM,2015,1.8537037
Guam,GUM,2016,1.812963
Guam,GUM,2017,0.6222222
Guam,GUM,2018,0.3574074
Guam,GUM,2019,4.1148148
Guam,GUM,2020,0.51481485
Guam,GUM,2021,0.9166666
Guam,GUM,2022,0.6648148
Guam,GUM,2023,0
Guam,GUM,2024,0.8518519
Guatemala,GTM,2012,4.9630914
Guatemala,GTM,2013,8.653402
Guatemala,GTM,2014,3.8227203
Guatemala,GTM,2015,5.46389
Guatemala,GTM,2016,6.0361834
Guatemala,GTM,2017,5.3621454
Guatemala,GTM,2018,2.8024888
Guatemala,GTM,2019,5.5952244
Guatemala,GTM,2020,5.717954
Guatemala,GTM,2021,2.944072
Guatemala,GTM,2022,3.6001377
Guatemala,GTM,2023,6.2620716
Guatemala,GTM,2024,1.9269079
Guinea,GIN,2012,25.30257
Guinea,GIN,2013,30.958155
Guinea,GIN,2014,33.6851
Guinea,GIN,2015,30.002172
Guinea,GIN,2016,31.09322
Guinea,GIN,2017,31.420427
Guinea,GIN,2018,20.182877
Guinea,GIN,2019,29.04437
Guinea,GIN,2020,28.464891
Guinea,GIN,2021,24.365614
Guinea,GIN,2022,26.08144
Guinea,GIN,2023,23.128263
Guinea,GIN,2024,14.668144
Guinea-Bissau,GNB,2012,12.80703
Guinea-Bissau,GNB,2013,11.579242
Guinea-Bissau,GNB,2014,14.788459
Guinea-Bissau,GNB,2015,14.878301
Guinea-Bissau,GNB,2016,13.616468
Guinea-Bissau,GNB,2017,9.876363
Guinea-Bissau,GNB,2018,8.259424
Guinea-Bissau,GNB,2019,13.051342
Guinea-Bissau,GNB,2020,13.626626
Guinea-Bissau,GNB,2021,9.450844
Guinea-Bissau,GNB,2022,10.730142
Guinea-Bissau,GNB,2023,8.131719
Guinea-Bissau,GNB,2024,5.9369774
Guyana,GUY,2012,0.58276504
Guyana,GUY,2013,0.48469087
Guyana,GUY,2014,0.6254919
Guyana,GUY,2015,1.0268643
Guyana,GUY,2016,0.84526676
Guyana,GUY,2017,0.4883472
Guyana,GUY,2018,0.5387775
Guyana,GUY,2019,0.7792576
Guyana,GUY,2020,0.7624692
Guyana,GUY,2021,0.21108992
Guyana,GUY,2022,0.2153789
Guyana,GUY,2023,1.6090524
Guyana,GUY,2024,2.3280365
Haiti,HTI,2012,0.56944144
Haiti,HTI,2013,0.80652255
Haiti,HTI,2014,0.3663063
Haiti,HTI,2015,0.5865585
Haiti,HTI,2016,0.2683964
Haiti,HTI,2017,0.36735135
Haiti,HTI,2018,0.35445043
Haiti,HTI,2019,0.54933333
Haiti,HTI,2020,0.7638198
Haiti,HTI,2021,0.5603964
Haiti,HTI,2022,0.40472072
Haiti,HTI,2023,1.0491171
Haiti,HTI,2024,0.42533332
Honduras,HND,2012,2.2860255
Honduras,HND,2013,7.9703083
Honduras,HND,2014,7.14083
Honduras,HND,2015,6.6133876
Honduras,HND,2016,7.390257
Honduras,HND,2017,4.252156
Honduras,HND,2018,7.024109
Honduras,HND,2019,10.22899
Honduras,HND,2020,15.596498
Honduras,HND,2021,3.180896
Honduras,HND,2022,4.603867
Honduras,HND,2023,14.14932
Honduras,HND,2024,2.3759978
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0.17027028
Hong Kong,HKG,2014,0.7828829
Hong Kong,HKG,2015,0.29189187
Hong Kong,HKG,2016,0.76666665
Hong Kong,HKG,2017,0.7045045
Hong Kong,HKG,2018,0.77207214
Hong Kong,HKG,2019,0.18738739
Hong Kong,HKG,2020,0.37297297
Hong Kong,HKG,2021,1.1252253
Hong Kong,HKG,2022,0.14774776
Hong Kong,HKG,2023,0
Hong Kong,HKG,2024,0
Hungary,HUN,2012,0.29166937
Hungary,HUN,2013,0.064774804
Hungary,HUN,2014,0.07971622
Hungary,HUN,2015,0.07346018
Hungary,HUN,2016,0.023927765
Hungary,HUN,2017,0.06250671
Hungary,HUN,2018,0.07041814
Hungary,HUN,2019,0.08873482
Hungary,HUN,2020,0.08006019
Hungary,HUN,2021,0.06595722
Hungary,HUN,2022,0.2404278
Hungary,HUN,2023,0.01777921
Hungary,HUN,2024,0.0082769
Iceland,ISL,2012,0.0005631068
Iceland,ISL,2013,0.0023980583
Iceland,ISL,2014,0.2441262
Iceland,ISL,2015,0.024262134
Iceland,ISL,2016,0.0006893204
Iceland,ISL,2017,0
Iceland,ISL,2018,0.002359223
Iceland,ISL,2019,0.0019223301
Iceland,ISL,2020,0.0058834953
Iceland,ISL,2021,0.2930874
Iceland,ISL,2022,0.0454466
Iceland,ISL,2023,0.1018932
Iceland,ISL,2024,0.06379612
India,IND,2012,2.439773
India,IND,2013,1.7099495
India,IND,2014,1.9676018
India,IND,2015,1.6110213
India,IND,2016,2.6229272
India,IND,2017,2.149305
India,IND,2018,1.971759
India,IND,2019,1.8750427
India,IND,2020,1.6270245
India,IND,2021,3.5000265
India,IND,2022,2.315671
India,IND,2023,1.6075418
India,IND,2024,0.56146514
Indonesia,IDN,2012,2.5436761
Indonesia,IDN,2013,1.9067641
Indonesia,IDN,2014,4.341158
Indonesia,IDN,2015,7.3562455
Indonesia,IDN,2016,0.7383343
Indonesia,IDN,2017,0.50491035
Indonesia,IDN,2018,1.5288872
Indonesia,IDN,2019,3.270757
Indonesia,IDN,2020,0.47120968
Indonesia,IDN,2021,0.32101876
Indonesia,IDN,2022,0.30546817
Indonesia,IDN,2023,1.8565072
Indonesia,IDN,2024,0.046315763
Iran,IRN,2012,0.20755292
Iran,IRN,2013,0.22280319
Iran,IRN,2014,0.2458333
Iran,IRN,2015,0.22130074
Iran,IRN,2016,0.2990591
Iran,IRN,2017,0.27987736
Iran,IRN,2018,0.22585736
Iran,IRN,2019,0.27622953
Iran,IRN,2020,0.29008508
Iran,IRN,2021,0.2711469
Iran,IRN,2022,0.23285677
Iran,IRN,2023,0.20498466
Iran,IRN,2024,0.05624559
Iraq,IRQ,2012,0.48215836
Iraq,IRQ,2013,0.45668083
Iraq,IRQ,2014,0.6661694
Iraq,IRQ,2015,1.1235536
Iraq,IRQ,2016,1.0137938
Iraq,IRQ,2017,0.6251534
Iraq,IRQ,2018,0.8131755
Iraq,IRQ,2019,1.7890519
Iraq,IRQ,2020,1.2794989
Iraq,IRQ,2021,0.9304563
Iraq,IRQ,2022,0.69553614
Iraq,IRQ,2023,0.5852109
Iraq,IRQ,2024,0.12662452
Ireland,IRL,2012,0.04419465
Ireland,IRL,2013,0.099231645
Ireland,IRL,2014,0.015338645
Ireland,IRL,2015,0.24544677
Ireland,IRL,2016,0.03648264
Ireland,IRL,2017,0.13533011
Ireland,IRL,2018,0.06125498
Ireland,IRL,2019,0.044052362
Ireland,IRL,2020,0.055506546
Ireland,IRL,2021,0.05288844
Ireland,IRL,2022,0.056730222
Ireland,IRL,2023,0.01895276
Ireland,IRL,2024,0
Isle of Man,IMN,2012,0
Isle of Man,IMN,2013,0
Isle of Man,IMN,2014,0
Isle of Man,IMN,2015,0
Isle of Man,IMN,2016,0
Isle of Man,IMN,2017,0
Isle of Man,IMN,2018,0
Isle of Man,IMN,2019,0
Isle of Man,IMN,2020,0
Isle of Man,IMN,2021,0
Isle of Man,IMN,2022,0
Isle of Man,IMN,2023,0
Isle of Man,IMN,2024,0
Israel,ISR,2012,0.15641142
Israel,ISR,2013,0.47521523
Israel,ISR,2014,0.14920707
Israel,ISR,2015,0.33312187
Israel,ISR,2016,0.3406434
Israel,ISR,2017,0.1401903
Israel,ISR,2018,0.1327141
Israel,ISR,2019,0.34290892
Israel,ISR,2020,0.32895333
Israel,ISR,2021,0.44925237
Israel,ISR,2022,0.1750793
Israel,ISR,2023,0.19374716
Israel,ISR,2024,0
Italy,ITA,2012,0.9379345
Italy,ITA,2013,0.30565965
Italy,ITA,2014,0.353288
Italy,ITA,2015,0.3559364
Italy,ITA,2016,0.38696584
Italy,ITA,2017,1.1324735
Italy,ITA,2018,0.20286492
Italy,ITA,2019,0.38325477
Italy,ITA,2020,0.35768107
Italy,ITA,2021,0.81975585
Italy,ITA,2022,0.45262656
Italy,ITA,2023,0.5696797
Italy,ITA,2024,0.006230385
Jamaica,JAM,2012,0.57397634
Jamaica,JAM,2013,0.84149224
Jamaica,JAM,2014,0.9121929
Jamaica,JAM,2015,1.6195632
Jamaica,JAM,2016,0.24422202
Jamaica,JAM,2017,0.8380346
Jamaica,JAM,2018,0.7393085
Jamaica,JAM,2019,0.69690627
Jamaica,JAM,2020,0.8755232
Jamaica,JAM,2021,0.3877161
Jamaica,JAM,2022,0.3954504
Jamaica,JAM,2023,1.1088262
Jamaica,JAM,2024,0.4908098
Japan,JPN,2012,0.0123183075
Japan,JPN,2013,0.022062363
Japan,JPN,2014,0.043182865
Japan,JPN,2015,0.044018902
Japan,JPN,2016,0.018800234
Japan,JPN,2017,0.012440009
Japan,JPN,2018,0.045886755
Japan,JPN,2019,0.0330446
Japan,JPN,2020,0.04376756
Japan,JPN,2021,0.01603814
Japan,JPN,2022,0.048828755
Japan,JPN,2023,0.022620603
Japan,JPN,2024,0.012368576
Jordan,JOR,2012,0
Jordan,JOR,2013,0.004623928
Jordan,JOR,2014,0
Jordan,JOR,2015,0.014924203
Jordan,JOR,2016,0.0033140015
Jordan,JOR,2017,0.0077475985
Jordan,JOR,2018,0.0019592915
Jordan,JOR,2019,0.0040977183
Jordan,JOR,2020,0.02060055
Jordan,JOR,2021,0.007109429
Jordan,JOR,2022,0.009639715
Jordan,JOR,2023,0.003011711
Jordan,JOR,2024,0
Kazakhstan,KAZ,2012,1.4822314
Kazakhstan,KAZ,2013,0.38502222
Kazakhstan,KAZ,2014,1.1028064
Kazakhstan,KAZ,2015,1.226746
Kazakhstan,KAZ,2016,0.5484367
Kazakhstan,KAZ,2017,2.289391
Kazakhstan,KAZ,2018,0.8524739
Kazakhstan,KAZ,2019,1.5143492
Kazakhstan,KAZ,2020,0.93745905
Kazakhstan,KAZ,2021,0.848938
Kazakhstan,KAZ,2022,0.5461504
Kazakhstan,KAZ,2023,0.28211936
Kazakhstan,KAZ,2024,0.027996993
Kenya,KEN,2012,1.2912211
Kenya,KEN,2013,0.6619829
Kenya,KEN,2014,0.43853575
Kenya,KEN,2015,0.63188654
Kenya,KEN,2016,0.4198873
Kenya,KEN,2017,0.27842066
Kenya,KEN,2018,0.21580027
Kenya,KEN,2019,0.5757017
Kenya,KEN,2020,0.74273306
Kenya,KEN,2021,0.6436463
Kenya,KEN,2022,0.2271637
Kenya,KEN,2023,0.22595757
Kenya,KEN,2024,0.113624066
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kiribati,KIR,2021,0
Kiribati,KIR,2022,0
Kiribati,KIR,2023,0
Kiribati,KIR,2024,0
Kuwait,KWT,2012,0.053030305
Kuwait,KWT,2013,0.00976431
Kuwait,KWT,2014,0.06975309
Kuwait,KWT,2015,0.049607184
Kuwait,KWT,2016,0.17901234
Kuwait,KWT,2017,0.059708193
Kuwait,KWT,2018,0.034960717
Kuwait,KWT,2019,0.15533109
Kuwait,KWT,2020,0.06245791
Kuwait,KWT,2021,0.03367003
Kuwait,KWT,2022,0.044949494
Kuwait,KWT,2023,0
Kuwait,KWT,2024,0.008193042
Kyrgyzstan,KGZ,2012,0.09535884
Kyrgyzstan,KGZ,2013,0.062500626
Kyrgyzstan,KGZ,2014,0.06651163
Kyrgyzstan,KGZ,2015,0.033338334
Kyrgyzstan,KGZ,2016,0.050397597
Kyrgyzstan,KGZ,2017,0.06868217
Kyrgyzstan,KGZ,2018,0.08710178
Kyrgyzstan,KGZ,2019,0.07324331
Kyrgyzstan,KGZ,2020,0.042210553
Kyrgyzstan,KGZ,2021,0.03763441
Kyrgyzstan,KGZ,2022,0.026096523
Kyrgyzstan,KGZ,2023,0.013468367
Kyrgyzstan,KGZ,2024,0
Laos,LAO,2012,14.904219
Laos,LAO,2013,15.361601
Laos,LAO,2014,16.789919
Laos,LAO,2015,17.704725
Laos,LAO,2016,16.950005
Laos,LAO,2017,11.577568
Laos,LAO,2018,10.21533
Laos,LAO,2019,18.698332
Laos,LAO,2020,19.680664
Laos,LAO,2021,13.307069
Laos,LAO,2022,13.231297
Laos,LAO,2023,27.935722
Laos,LAO,2024,9.900418
Latvia,LVA,2012,0.0064406255
Latvia,LVA,2013,0.0024152345
Latvia,LVA,2014,0.018888373
Latvia,LVA,2015,0.011131755
Latvia,LVA,2016,0.008747485
Latvia,LVA,2017,0.006936058
Latvia,LVA,2018,0.07112556
Latvia,LVA,2019,0.028595759
Latvia,LVA,2020,0.009614492
Latvia,LVA,2021,0.007369562
Latvia,LVA,2022,0.015621614
Latvia,LVA,2023,0.005233008
Latvia,LVA,2024,0.0024307168
Lebanon,LBN,2012,0.08267943
Lebanon,LBN,2013,0.3860287
Lebanon,LBN,2014,0.04200957
Lebanon,LBN,2015,0.11119617
Lebanon,LBN,2016,0.27933013
Lebanon,LBN,2017,0.20593302
Lebanon,LBN,2018,0.045167465
Lebanon,LBN,2019,0.19358853
Lebanon,LBN,2020,0.5085167
Lebanon,LBN,2021,0.59052634
Lebanon,LBN,2022,0.13157895
Lebanon,LBN,2023,0.2739713
Lebanon,LBN,2024,0
Lesotho,LSO,2012,0.19018446
Lesotho,LSO,2013,2.1550395
Lesotho,LSO,2014,1.974506
Lesotho,LSO,2015,0.6143281
Lesotho,LSO,2016,0.15247037
Lesotho,LSO,2017,0.7191699
Lesotho,LSO,2018,0.3049407
Lesotho,LSO,2019,1.8937418
Lesotho,LSO,2020,0.56396574
Lesotho,LSO,2021,0.8194994
Lesotho,LSO,2022,0.8035244
Lesotho,LSO,2023,1.3455204
Lesotho,LSO,2024,0.007872201
Liberia,LBR,2012,7.090895
Liberia,LBR,2013,3.7275388
Liberia,LBR,2014,6.079294
Liberia,LBR,2015,12.466463
Liberia,LBR,2016,5.708844
Liberia,LBR,2017,5.8014007
Liberia,LBR,2018,3.29613
Liberia,LBR,2019,7.8629613
Liberia,LBR,2020,4.900574
Liberia,LBR,2021,3.227467
Liberia,LBR,2022,5.4550056
Liberia,LBR,2023,4.842579
Liberia,LBR,2024,3.047706
Libya,LBY,2012,0.0027785671
Libya,LBY,2013,0.0029303115
Libya,LBY,2014,0.0017305659
Libya,LBY,2015,0.0023204929
Libya,LBY,2016,0.0013799061
Libya,LBY,2017,0.0026268228
Libya,LBY,2018,0.0030058993
Libya,LBY,2019,0.0024210874
Libya,LBY,2020,0.0042806645
Libya,LBY,2021,0.001913
Libya,LBY,2022,0.0023443627
Libya,LBY,2023,0.0013588779
Libya,LBY,2024,0.000063653
Liechtenstein,LIE,2012,0
Liechtenstein,LIE,2013,0
Liechtenstein,LIE,2014,0
Liechtenstein,LIE,2015,0
Liechtenstein,LIE,2016,0
Liechtenstein,LIE,2017,0
Liechtenstein,LIE,2018,0
Liechtenstein,LIE,2019,0
Liechtenstein,LIE,2020,0
